user,movie
1010,2169
1010,3243
1010,435
897,3253
897,3499
1010,833
1010,2597
897,1608
897,1610
897,1580
897,1653
1010,3
1010,1390
1010,1064
1010,351
897,161
897,1370
1010,195
1010,1760
1010,2913
897,590
1010,542
897,2058
1010,813
1010,3773
896,3536
897,342
897,1372
1010,65
1010,413
1010,415
1010,1353
1010,765
1010,3130
896,3624
896,3555
1010,2500
1010,2027
1010,2042
1010,2431
1010,1855
1010,355
897,1542
897,253
897,1357
897,45
1010,2142
1010,1863
1010,360
1010,743
1010,2606
897,1407
897,2108
896,3515
896,3617
1010,1474
1010,234
1010,1005
1010,1021
1010,239
1010,489
896,3301
897,647
897,349
897,1909
1010,3043
1010,276
1010,432
1010,411
896,3553
897,357
897,1356
897,339
897,1777
897,2012
896,3755
896,3827
896,3785
1010,2886
1010,12
1010,1837
1010,3248
1010,93
1010,2953
897,3450
897,587
896,3824
1010,1410
1010,1772
1010,1468
897,832
896,3826
1010,19
1010,2492
1010,1707
897,230
897,3107
1010,255
1010,1622
896,3225
897,22
896,3299
897,515
912,2599
897,1892
896,3743
897,361
897,1678
897,1645
897,1573
896,3797
897,266
897,1339
897,2302
912,1449
897,1094
897,1672
897,2112
897,165
912,2100
912,2872
912,2968
912,1097
912,2174
912,1073
897,1876
897,155
897,383
897,539
912,2804
897,292
897,780
897,500
912,3624
912,3751
897,1569
897,144
897,802
897,1835
897,2424
897,2393
897,2327
897,2023
897,2628
897,2803
897,517
897,1385
897,491
1010,2952
1010,293
1010,162
1010,1191
1010,318
1010,32
1010,1694
1010,337
1010,1095
1010,1682
1010,2890
1010,1730
1010,994
1010,1357
1010,2596
1010,16
1010,161
1010,428
1010,2268
1010,1584
1010,3100
949,3893
1010,1271
1010,412
1010,3105
1010,524
1010,1668
1010,1412
1010,1268
1010,431
1010,508
1010,3246
1010,454
1010,2231
1010,832
1010,1051
1010,1897
1010,14
1010,2071
1010,509
1010,1672
1010,1061
1010,159
1010,515
1010,1620
1010,253
1010,1093
1010,481
1010,835
1010,1799
1010,2771
1010,1183
1010,1404
1010,57
1010,2546
1010,2112
1010,1054
949,745
949,1148
1010,1619
1010,1563
1010,3259
1010,2976
1010,724
1010,2541
949,1223
949,2396
1010,456
949,2858
1010,3578
1010,1848
949,1265
949,1
949,2599
1010,3920
949,34
949,551
949,21
1010,1783
1010,1601
1010,3499
1010,2710
1010,799
949,1784
949,2355
1010,1645
1010,1339
1010,188
1010,2793
1010,532
1010,1407
1010,2898
1010,3709
1010,1762
1010,3264
1010,152
1010,382
949,357
1010,1342
1010,2713
1010,512
1010,2327
1010,2004
1010,1717
1010,3919
1010,273
1010,2328
1010,177
1010,407
1010,196
949,799
949,2108
949,235
1010,879
1010,3662
1010,2560
1010,2995
1010,2107
894,527
894,3535
1010,3838
1010,2389
1010,1644
1010,1992
1010,2719
1010,2315
1010,2514
1010,611
949,1747
949,3253
949,1641
1010,1862
1010,1771
894,1610
894,480
894,377
1010,1566
1010,783
949,2321
949,367
949,1042
1010,1688
1010,48
1010,1487
1010,2084
1010,631
1010,1892
949,3358
949,2700
949,3060
949,3255
949,1923
1010,1459
1010,1092
1010,1422
894,110
1010,2875
949,2384
949,2706
1010,1590
949,141
949,3108
1416,2858
1416,1127
1416,2706
1416,2572
1416,2997
1010,2168
949,356
949,1476
949,2424
949,104
1010,2125
1416,2710
1416,2770
1416,3298
894,50
894,296
1416,2976
1416,2433
1416,223
1010,163
949,3614
949,1414
949,3809
949,440
1416,2369
1416,3016
894,1061
894,1729
894,1396
894,2280
949,1517
1416,2599
1416,2336
1010,1895
1416,2712
1416,2959
894,1805
894,2391
1010,2166
1010,1653
1010,2232
1010,1603
894,1620
1010,1779
1010,24
1010,3269
1010,185
1010,880
1010,338
1010,256
1010,1831
894,1377
894,1645
894,1711
894,1647
1010,2807
894,1918
1010,628
1010,2762
1010,373
1010,2707
1010,132
1010,1472
1010,350
1010,521
1010,2803
1010,259
1010,1658
1010,3249
1010,662
1010,225
1010,18
1010,1598
1010,23
1010,3063
894,434
894,81
1010,1515
1010,2605
1010,600
1010,100
1010,436
1010,2505
1010,3835
1010,991
1748,1631
1010,2817
1010,1445
1010,2818
1010,383
1010,2439
1748,3435
894,2396
894,1
1010,147
1010,420
1748,923
1010,1233
1748,3736
894,593
894,2571
894,2762
894,457
894,1625
893,931
893,1961
893,368
1748,1208
893,2333
1010,223
4875,3317
893,2
1010,354
4875,3556
4875,3852
1010,36
893,589
893,3751
893,2858
1010,2195
893,3481
893,1249
894,163
893,2160
893,480
893,551
893,1673
893,3793
893,3160
893,1171
893,2455
893,1261
1010,1213
1010,1401
893,3624
1010,247
4875,1533
893,3535
893,1286
893,3755
893,3512
4875,527
1010,246
1010,471
893,3566
893,3745
893,3555
893,661
893,2454
4875,759
4875,2396
4875,162
4875,1280
4875,2966
4875,1148
4875,2599
1010,3006
1748,3422
893,3510
893,3409
893,3534
893,3300
948,2643
948,2641
948,2642
948,2640
4875,720
4875,1089
4875,318
4875,2357
948,1376
948,1375
948,1373
948,1371
893,3594
893,3354
893,1544
1748,541
1010,2542
893,3565
893,3190
1748,3304
893,3514
948,22
1010,2571
4875,1041
4875,1537
4875,1704
4875,1910
4875,36
1010,280
1010,2581
4875,2501
4875,800
1010,2502
1010,2289
893,2692
1010,1476
1748,1860
893,3897
893,3581
1010,260
4875,1874
4875,17
1010,1196
893,3783
1748,1597
1748,1055
1010,527
4875,3083
4875,265
4875,1249
4875,2571
948,1100
4875,2908
1010,529
1187,2599
1187,2762
893,50
893,1912
893,1089
893,1617
893,296
893,608
1010,1358
1010,543
1010,1834
893,2391
893,47
893,866
894,3865
1748,1253
893,2542
893,2159
893,1729
893,293
893,367
893,1732
893,164
893,2280
948,2025
948,2729
4875,3010
1010,2978
1010,1721
893,112
893,1396
1187,588
1010,1266
1010,1633
893,1647
893,2231
893,1805
1187,356
894,1080
893,1711
893,198
1010,562
1187,1584
1187,1393
948,1258
893,532
893,1620
893,2616
893,434
893,170
893,2389
893,3272
893,42
893,2126
894,785
4875,678
4875,866
4875,373
1010,1198
894,2628
1010,3683
1010,1228
893,3554
4875,2359
4875,2391
893,3911
948,2939
1010,1240
1010,1036
1010,1220
893,3571
893,3859
1010,2288
1010,1270
1010,1200
1010,1222
1010,1291
1748,1293
893,3408
893,3852
893,3328
893,3893
893,3317
4875,589
4875,2692
4875,1354
1010,2716
1010,1079
1010,2194
1010,2745
1010,3342
1010,1231
4875,2959
893,3753
893,3831
893,3948
1010,1285
1010,2313
1010,2348
1010,3019
948,210
948,458
948,996
948,553
948,303
948,590
894,648
894,3623
4875,1914
4875,25
4875,1719
1010,2248
1010,3424
1010,2064
1010,1090
1010,2791
1010,2076
893,3952
893,3617
893,3556
1748,2085
948,1344
894,3355
1010,1307
1010,3068
893,3865
893,3744
893,3618
4875,150
4875,1639
4875,3260
4875,1266
893,3301
893,3298
1748,3095
893,3863
893,3785
1010,1297
1010,3868
1010,1374
1010,2917
1010,2968
1010,1274
893,3798
893,3827
893,3915
893,3513
4875,1759
4875,549
4875,728
4875,3499
4875,1179
893,3717
1010,2174
1010,1258
1010,1960
1010,1227
1010,3071
1010,3608
1010,1185
1010,2918
1010,2985
1010,2000
1010,3104
1010,3361
893,3285
893,3752
4875,247
4875,337
4875,1094
4875,1393
4875,2395
4875,1183
893,3901
892,1961
892,3834
1010,2867
1010,1674
1010,1302
1010,1096
1010,1127
4875,363
4875,1641
892,1198
892,3388
892,1333
893,3616
1010,3700
1010,3210
1010,1129
1010,1275
1010,1663
1010,1994
1010,3526
1010,2243
1010,2987
1010,3552
1010,1257
893,3895
1010,3039
1010,1321
1010,3029
1010,3360
1010,2797
1010,2926
893,3857
893,3858
4875,1188
1010,1376
1010,3527
1010,2457
1010,3098
1010,3072
1010,2022
1010,3685
1010,3505
1010,2915
1010,3018
1010,2750
1010,2118
892,1270
892,1196
892,260
892,1214
892,1240
1010,1295
1010,1186
1010,592
1010,2100
1010,2150
1010,1097
1010,2111
892,1097
892,3471
1010,3684
1010,2406
1010,2551
1010,2463
892,3932
892,1127
892,2288
1010,2455
1010,1958
1010,2139
1010,2371
1010,2344
1010,2352
892,3702
892,2662
1010,2312
1010,3740
1010,1246
1010,2144
1010,2011
1010,2474
892,3527
892,2640
892,3927
1010,3343
1010,2114
1010,2081
1010,3422
1010,1962
1010,3203
1010,2897
1010,1587
1010,1298
1010,3763
1010,2140
1010,2420
1010,2001
1010,3016
1010,1124
1010,3706
1010,3087
1010,2021
1010,1967
1010,3501
1010,2416
1010,2470
1010,2141
1010,3397
892,955
892,2804
1010,3693
1010,2476
1010,2161
1010,3036
1010,3701
1010,3448
1010,3917
1010,2746
892,1256
892,2080
892,356
892,1079
1010,2247
1010,2117
1010,1135
1010,2261
1010,1395
1010,3704
1010,1128
1010,2145
1748,1889
892,1394
892,1304
892,3451
892,1265
1010,2736
1010,2134
1010,2097
1010,2193
892,2791
1010,2115
1010,3101
1010,3699
1010,3591
1010,2407
1010,2751
1010,2240
1010,2641
1010,2245
1010,3308
1010,3444
1010,2990
1010,2469
1010,3197
1010,2093
1010,3791
1010,3423
1010,1375
1010,3478
1010,1101
1010,3707
1010,2403
1010,2005
892,1210
892,924
892,1200
1010,1286
1010,1378
1010,2472
1010,3524
1010,3844
1010,2146
1010,1991
1010,3033
1010,3918
1010,2311
1010,3698
1010,2517
1010,3525
1010,2369
1010,2072
1010,2374
1010,2792
1010,2418
1010,2787
1010,2796
1187,595
1010,1974
1010,2410
1187,1682
1010,2143
1010,2513
1010,2375
1010,1091
1010,2525
1010,1205
1010,3688
1010,1088
1010,1033
1010,3441
1010,2373
1010,2050
1010,2376
1010,2088
1010,3846
1010,2900
1010,2451
1010,3649
1010,3394
1010,2668
1010,2471
1010,2942
1010,3708
1010,2735
1187,364
1010,3388
1010,2264
1010,1373
1010,2794
1010,2717
1010,3387
1010,2741
1010,2402
1010,2263
1010,2421
3203,3755
1010,2468
1010,2862
1010,1970
1010,2642
1010,2408
1010,1976
1010,2411
1010,2122
1010,2458
1010,2121
1010,3710
1187,1923
1187,1580
1187,500
1187,587
1010,3235
1187,2996
1010,1381
1187,39
1187,1895
1187,1569
1187,2424
1187,586
1187,1835
1010,1262
1010,541
1010,1136
1010,858
1010,1394
1010,1267
1187,780
1187,2572
1187,1777
1187,1485
1010,1276
1010,1252
1187,3594
1187,3484
1010,3468
1010,750
1010,1635
1010,1193
1010,2924
1010,1203
1010,1263
1010,3671
1010,2944
1010,908
1010,913
1010,912
1010,923
1010,1208
1010,1197
1010,1234
1010,910
1010,1214
1010,2804
1010,3735
1010,3362
1010,1080
1010,1242
1010,3421
891,1376
891,1077
891,2023
891,1394
891,1222
891,2628
891,1345
1010,1953
1010,3011
1010,3751
891,2354
891,2858
891,2706
891,1127
891,2699
891,2997
891,2707
891,2683
891,2770
891,2710
891,2694
891,2908
891,2976
891,2355
891,2541
891,3203
891,2722
891,233
891,3408
891,2428
891,2712
891,2599
891,2605
891,3113
891,3409
891,3175
891,3510
891,2959
891,2688
891,2333
891,2318
891,3578
891,2716
891,2580
891,3717
891,2690
891,3174
891,3008
891,785
891,3160
891,913
891,3053
891,3752
891,3354
891,3623
891,3325
891,2502
891,3753
891,2686
891,299
891,2394
891,2396
891,2692
891,1513
891,2395
891,2724
891,2762
891,3081
891,2700
891,3745
891,2672
891,3176
891,2763
891,3114
891,3798
891,2987
891,2721
891,3793
891,2600
891,2971
891,919
891,3545
891,899
891,1282
891,595
891,1288
891,2300
891,1035
891,594
891,2087
891,2081
891,3061
891,3910
891,2303
891,1028
891,750
891,260
891,1196
891,541
891,1206
891,1214
891,3703
891,2571
891,589
891,1210
891,1240
891,968
891,1653
891,3471
891,2117
891,1097
891,1200
891,3576
891,1270
891,1179
891,1617
891,3683
891,1265
891,461
891,1046
891,2291
891,1912
891,1094
891,469
891,1188
891,17
891,509
891,249
891,866
891,1393
891,25
891,1683
891,534
891,265
891,39
891,1408
891,1183
891,1639
891,3108
891,377
891,555
891,357
891,1535
891,342
891,838
891,105
891,1721
891,497
891,1357
891,471
891,1059
891,1057
891,1821
891,1339
891,3044
891,380
891,892
891,215
891,2108
891,588
891,783
891,364
891,551
891,1566
891,346
891,1760
891,1
891,2294
891,673
891,1405
890,1474
891,246
891,1147
891,162
890,1619
891,1361
891,1192
891,549
891,581
891,1050
891,206
891,363
891,1191
891,37
890,2421
890,2302
891,1283
891,3365
891,1266
891,590
891,3671
891,800
891,2583
891,3386
891,1625
890,858
890,2023
890,1221
891,1909
891,3476
891,350
891,492
891,113
891,1732
891,1597
891,1092
891,517
891,1464
891,1711
891,2126
891,648
890,3793
891,2338
891,1644
891,3262
891,1627
891,1590
890,1681
890,44
891,527
891,151
891,2427
891,41
891,2890
891,2028
891,1233
891,110
891,1619
891,161
891,780
891,647
891,1391
891,356
891,991
890,260
890,2628
891,1676
891,1488
890,1210
890,1196
890,780
890,3578
890,10
890,1580
890,2565
890,1198
890,1575
890,1545
890,896
890,593
890,3703
890,3511
890,3007
911,1396
890,2762
890,2691
890,2314
890,3865
890,1240
890,1291
890,1270
890,2447
890,3639
890,1572
911,1918
911,2001
911,2000
911,2002
911,3801
911,2353
911,914
911,2302
911,1839
911,3502
911,2615
911,2380
911,2378
911,2383
911,2382
911,2379
911,2381
911,1552
911,1584
911,1597
911,1953
911,913
911,1356
911,2819
911,3044
911,2110
911,1246
911,898
911,508
911,1094
911,1625
911,2028
911,2539
911,3671
911,2067
911,2336
911,2006
911,1394
911,1327
911,1208
1675,2174
1675,2872
1675,2138
1675,2140
1675,1073
1675,2100
1675,2797
1675,3479
1675,3466
1675,2005
1675,1967
1675,367
1675,2193
1675,3153
1675,2161
1675,2
1675,317
1675,1009
1675,60
1675,2043
1675,3438
1675,2143
1675,1881
1675,1126
1675,1920
1675,3489
1675,558
1675,673
1675,2162
1675,126
1675,3440
1675,3877
1675,3439
1675,2253
1675,110
1675,2028
1675,1198
1675,2019
1675,1221
1675,1197
1675,1242
1675,1200
1675,1222
1675,1291
1675,940
1675,969
1675,3000
1675,1220
1675,1408
1675,457
1675,2194
1675,2916
1675,2000
1675,2490
1675,1610
1675,1287
1675,2278
1675,1527
1675,1275
1675,1954
1675,2115
1675,1374
1675,163
1675,592
1675,3763
1675,507
1675,3418
1675,112
1675,3740
1675,377
1675,2023
1675,2006
1675,2406
1675,2001
1675,3753
1675,353
1675,3623
1675,380
1675,288
1675,89
1675,1754
1675,3555
1675,1858
1675,349
1675,3107
1675,653
1675,1047
1675,368
1675,1597
1675,1378
1675,3755
1675,1101
1675,2476
1675,145
1675,3729
1675,733
1675,1616
1675,1587
1675,3197
1675,3744
1675,2334
1675,1801
1675,648
1675,2723
1675,494
1675,2013
1675,1377
1675,2273
1675,2405
1675,303
1675,2002
1675,3020
1675,3404
1675,44
1675,1833
1675,1918
1675,165
1675,95
1675,434
1675,1608
1181,3450
1675,1866
1675,251
1675,736
1675,3208
1675,1488
1675,3274
1675,1586
1675,466
1675,552
1675,376
1675,2616
1675,694
1675,1772
1675,420
1675,3717
1675,1792
1675,2367
1675,170
1675,1385
1675,1552
1675,1379
1675,3764
1675,423
1675,292
1675,533
1675,3389
1675,798
1675,3441
1675,517
1675,1479
1675,1687
1675,3841
1675,485
1675,2986
1675,153
1675,3768
1675,479
1675,3257
1675,2735
1675,1438
3940,2702
1675,3113
1675,438
1675,3766
1675,2126
1675,2041
1675,704
1675,3716
1675,208
1675,2468
1675,1869
1675,1499
1675,1100
1675,227
1675,2815
1675,737
1675,1382
1675,315
1675,168
1675,204
1675,688
1675,1681
1675,502
1675,2816
1675,2818
1675,1752
1675,3442
1675,3705
1675,3805
1675,15
1675,2153
1675,3767
1675,393
1675,1562
1675,1004
1675,2720
1675,1497
1675,181
1675,2817
1675,839
1675,3268
1675,2700
1675,3114
1675,1282
1675,2078
1675,1
1675,594
1675,1023
1675,2018
1675,596
1675,2761
1675,595
1675,2096
1675,1029
1675,2355
1675,2102
1675,2857
1675,1022
1675,661
1675,3159
1675,2081
1675,2087
1675,783
1675,1032
1675,2080
1675,364
1675,2085
1675,588
1675,2139
1675,1025
1675,2987
1675,2137
1675,2089
1675,1033
1675,3034
1675,1907
1675,2294
1675,2048
1675,2394
1675,1405
1675,2090
1675,2141
1675,13
1675,1030
1675,48
1675,1024
1675,1064
1675,2800
1675,2142
1675,239
1675,2123
1224,1233
1224,854
1224,1200
1224,2070
1224,1961
1224,2987
1224,2110
1224,1302
1224,1246
1224,1124
1224,2144
1224,3101
1224,2401
1224,3036
1224,3527
1224,2407
1224,1129
1224,2414
1224,1958
1224,2240
1224,2641
1224,2115
1224,2290
1224,2133
1224,2054
1224,1587
1224,2405
1224,3698
1224,2403
1224,2642
1224,2950
1224,2402
1224,2404
889,1643
889,3461
889,1193
889,2969
889,2430
889,1266
889,3863
889,3915
889,3893
889,3949
889,3911
889,3948
889,3902
889,3897
889,3951
889,3916
889,3865
889,3901
889,3952
889,3910
889,3882
889,3896
889,3909
1224,1176
1224,1734
889,3903
1224,1358
1224,318
889,3879
889,3943
889,3946
889,3889
1224,307
1224,306
1224,296
1224,1266
1224,1545
889,3675
889,1250
889,951
889,3929
889,1284
889,3934
889,3947
1224,1873
1224,1245
889,3928
889,1248
889,3932
889,2791
889,908
889,1269
1224,3105
1224,1678
889,2291
889,2858
889,551
889,3481
889,3751
889,3538
889,1249
889,1259
889,2837
889,1035
889,1171
889,2160
889,589
889,3287
889,3923
889,1673
889,2624
889,2455
889,110
889,2940
889,1261
889,3624
1224,32
1224,531
1224,562
889,1129
889,661
889,2454
889,3793
889,3509
889,480
1224,334
889,268
889,3927
889,70
889,3555
889,1965
889,524
889,1580
889,3450
1224,110
1224,3148
889,1466
889,2135
889,3160
889,1327
889,3627
889,3925
889,366
1224,1682
889,3510
889,3155
889,1286
889,3753
889,3512
889,3936
889,648
889,3535
889,3409
889,3745
889,3484
889,490
1224,412
1224,535
889,3755
889,3515
889,2033
889,2657
889,3173
889,3534
889,1600
889,266
889,804
889,3513
889,2792
889,3786
889,3918
889,3937
889,3565
889,3354
889,3926
889,1544
4277,3755
1224,767
1224,590
1224,2355
889,1970
889,3
889,3286
889,611
1224,2916
889,3124
889,1971
889,891
889,2456
889,277
4277,3510
889,1976
889,1973
889,1986
889,3579
889,3190
1224,477
1224,194
889,1977
889,1969
889,3162
889,1972
889,3942
889,3931
1224,1610
1224,2391
1224,112
889,913
889,950
889,903
889,1617
889,1252
889,904
889,3730
1224,480
889,942
889,924
889,2206
889,3788
889,1950
889,1964
889,1264
889,2076
889,2467
889,1086
889,911
889,3476
889,2686
889,3386
889,123
889,800
889,1625
889,3801
889,2208
889,1913
889,451
1224,1643
889,1909
889,3044
889,1732
889,931
889,2184
1224,1834
889,906
889,2769
889,113
889,1092
889,164
889,1892
889,1484
889,1464
889,1805
889,2945
889,3176
889,3706
889,1645
889,492
889,2187
889,1589
889,2414
889,2024
889,335
889,2749
889,2311
889,350
889,2583
889,2810
889,695
889,1459
889,1783
889,3445
889,3251
889,2752
889,1711
889,1689
889,1754
1224,1365
1224,1271
1224,6
1224,164
1224,1527
889,2898
889,1018
889,2267
889,1627
889,3262
889,2475
889,513
889,1422
889,1460
889,1597
1224,1580
889,2126
889,731
889,2844
889,517
889,2413
889,958
889,1644
889,3273
889,257
889,2875
889,2338
889,3149
889,160
889,427
889,1590
1224,1450
889,1240
889,260
889,1196
889,1270
889,1214
889,750
889,541
889,1232
889,2554
889,2010
889,1200
889,2571
889,3417
889,1175
889,1206
1224,2433
1224,230
889,3576
889,3471
889,1210
889,3703
889,2664
889,1374
889,32
1224,2302
889,2529
889,1127
889,2288
889,2916
889,1396
889,1097
889,3527
889,1653
889,1584
889,1301
889,2968
889,968
889,1215
889,2553
889,3700
889,1376
889,680
889,2662
889,2985
889,3340
889,1748
889,3702
889,3175
889,3833
889,2287
1224,1660
1224,2112
1224,2583
1224,80
889,2377
889,3701
889,671
889,3699
889,2116
889,1077
889,1573
889,3033
889,2011
1224,1840
889,1356
889,1019
889,2140
889,2407
889,1527
889,2640
889,3156
889,2527
1224,1370
889,1372
889,198
889,2901
889,2667
889,76
889,3704
889,3662
889,2021
889,2641
889,2613
889,2009
889,2600
889,2117
889,2528
889,2628
1224,2023
1224,3159
1224,1589
889,788
889,3300
889,674
889,2105
889,1676
889,3770
1224,715
5653,3897
889,316
889,3826
889,2393
889,329
889,2012
889,1334
889,1375
889,3638
889,3827
889,2428
889,1391
889,3698
889,1371
1224,1695
889,2672
889,3697
889,1876
889,2034
889,426
2038,3932
889,1690
889,196
889,1917
889,1603
889,1779
889,2094
889,849
1224,506
1224,205
2038,3930
2038,3924
2038,3926
2038,3927
2038,3921
2038,3922
1224,3256
2038,3545
2038,945
2038,2565
2038,3606
2038,2303
2038,1066
2038,899
1224,3145
2038,1029
2038,594
2038,1282
2038,1951
2038,2857
2038,3675
2038,595
1224,3107
1224,317
2038,2102
2038,2080
2038,1022
2038,901
2038,1947
2038,364
2038,3061
4277,2070
2038,914
2038,1926
2038,2971
2038,900
1224,3118
1599,3409
4277,2932
4277,1257
2038,2087
2038,907
2038,2135
2038,918
2038,2099
2038,3549
2038,1035
2038,1083
2038,2941
2038,938
2038,1932
1224,3082
889,1320
889,185
889,2668
889,2665
889,2525
2038,1057
2038,963
889,2986
889,2642
889,1373
889,1924
889,2851
4277,2022
1224,3269
889,3660
889,2701
889,173
889,737
889,2322
2038,3599
2038,3604
2038,2017
889,2526
889,258
889,504
889,2808
889,405
889,1882
889,172
889,2053
889,692
889,3758
2038,1772
2038,3600
2038,3199
889,3864
889,2656
889,2807
889,2827
889,3780
889,327
889,546
889,3664
889,3663
1224,3252
1224,893
2038,3602
2038,3605
889,519
889,2498
889,2448
889,3593
889,2666
889,880
889,3573
889,3464
889,3401
1224,1459
889,2643
889,3574
889,66
889,588
889,364
889,3159
889,783
889,1856
889,199
889,242
889,73
889,595
889,346
1224,1377
2038,1214
2038,2019
2038,1233
889,1487
889,2394
889,1489
889,1566
889,107
889,1057
889,2083
889,1093
889,1688
889,1416
1224,210
889,2084
889,1760
889,829
889,2092
889,48
889,1087
889,631
889,1772
889,652
889,59
889,1212
889,2873
2038,1291
2038,1201
2038,1197
2038,1240
2038,1036
1224,1711
1224,2996
889,3739
889,1148
889,3719
889,2864
2038,2000
2038,1408
2038,1387
1224,2616
1224,2628
889,3629
889,947
889,916
889,3030
889,1066
889,3307
889,3504
889,3284
889,3421
2038,969
2038,2944
2038,2947
4277,1965
889,3022
889,945
889,1136
889,1202
889,3114
889,3133
889,910
889,1162
889,2937
1224,2341
2038,2366
2038,1287
2038,3405
889,2788
889,2289
889,2935
889,3429
889,1394
889,1256
889,2936
889,1276
889,3097
2038,2948
4277,702
1224,1608
889,3819
889,1294
889,2324
889,905
889,771
889,1896
889,2300
